作者,歌名,BPM,拍号
Chris Tomlin;Thomas Rhett;Florida Georgia Line,Thank You Lord (feat.Thomas Rhett & Florida Georgia Line),104.97,4/4
Ribin Richard;ThirumaLi,Naadan Vibe,104.96,4/4
Charly Black;Juan Magán;Yonny Atella,You're Perfect - Remix,104.95,4/4
Lauana Prado,Elevador - Ao Vivo,104.95,4/4
Dhilip Varman;Thila Laxshman;Psychomantra;Saint(TFC),Ennavaley,104.91,4/4
Jacob David,Blund,104.84,3/4
Arctic Monkeys,Crying Lightning - Live,104.67,4/4
Thiaguinho,Palco - Ao Vivo,104.14,4/4
Rewind;Julia Alexa,Up All Night,103.99,4/4
Eddie Vedder,Toulumne,107.03,4/4
Hogland;Charlie South,Holy,107.03,4/4
Eddie Vedder,Invincible,107.03,4/4
Gusttavo Lima,Ponto G,106.99,4/4
La Femme,It's Time to Wake Up 2023,109.98,4/4
Paul Anka,Put Your Head On My Shoulder (Remastered),109.97,3/4
Ranji;Bingo Bango,The Road I'm On,103.48,3/4
Death Grips,You Might Think He Loves You for Your Money but I Know What He Really Loves You for It's Your Brand New Leopard Skin Pillbox Hat,103.37,4/4
Death,Painkiller,103.24,4/4
Elvis Presley,"Love Me Tender - From the 20th Century-Fox CinemaScope Production, ""Love Me Tender""",103.05,3/4
Modeselektor,Tacken,103.02,4/4
Rammstein,Bestrafe mich,103.02,4/4
John Frusciante,The Past Recedes,102.63,4/4
After The Burial,Behold The Crown,102.46,4/4
Arch Enemy,Handshake with Hell,102.42,4/4
Death,Pull the Plug,102.37,4/4
Gojira,New Found,105.13,4/4
Christian Löffler,Pastoral,105.1,3/4
DJ Noiz;Kennyon Brown;Donell Lewis;Konecs,Senorita,105.05,4/4
Diego & Victor Hugo,Amor de Primeira,105.05,4/4
Alex Baker,Awaken,107.99,4/4
Adarsh Rao,Kaari,107.99,4/4
Beach Fossils,Agony,101.97,4/4
Our Last Night;Halocene;Adam Christopher;Micki Sobral;Henrique Baptista;Tom Verstappen,Back To You,101.96,4/4
Chorus - The Lion King 2: Simba's Pride,"One of Us - From ""The Lion King II: Simba's Pride""/Soundtrack Version",101.72,4/4
Elvis Presley,Can't Help Falling In Love,101.58,3/4
Chromatics,Running Up That Hill,101.38,4/4
From Overseas,Looking at the World Through a Window,101.37,4/4
Serhat Durmus,Gesi Bağları,100.99,4/4
Chad Lawson,Nocturne in a Minor,100.97,4/4
Phil Wickham,Your Love Awakens Me,100.96,4/4
The Spencer Lee Band,The Wolf,100.94,4/4
Elvis Presley,"Baby, Let's Play House",103.98,4/4
Sachin Warrier,Vaathil Melle,103.97,4/4
Arctic Monkeys,She Looks Like Fun,103.94,4/4
Amado Batista;Kell Smith,Separação,103.92,4/4
Nora Van Elken,Just a Dream,106.98,4/4
Ikebe Shakedown,Road Song,106.59,4/4
Yuvan Shankar Raja,Panjaa,100.02,4/4
Leah Marie Perez,Nothin' on Me,100.02,4/4
Nusrat Fateh Ali Khan,Afreen Afreen,100.01,4/4
One True God;EDDIE,Think About,100.01,4/4
DJ Snake;Lil Jon;Juicy J;2 Chainz;French Montana,"Turn Down for What (feat. Juicy J, 2 Chainz & French Montana) - Official Remix",100.01,4/4
Doctor P,Flying Spaghetti Monster,100.0,4/4
Major Lazer;DJ Maphorisa;Nasty C;Ice Prince;Patoranking;Jidenna,Particula,100.0,4/4
for KING & COUNTRY;MORIAH;Courtney,Pioneers,100.0,4/4
Sachin Warrier,Etho Sayana,100.0,4/4
Zack Tabudlo,Calm Me Down,99.99,4/4
Boozoo Bajou;Thievery Corporation,Under My Sensi - Thievery Corporation Mix,102.2,4/4
Brambles,Such Owls As You,102.04,3/4
Kitri,Hikare Inochi,102.03,4/4
Summer Salt,Fire Flower,102.0,4/4
Bring Me The Horizon,It Never Ends,105.05,4/4
The C90s;Flight Facilities,Shine A Light - Flight Facilities Remix,105.0,4/4
Dr. Peacock;Billx,It's Called XTC,99.98,4/4
Our Last Night,1-800-273-8255,99.98,4/4
Flux Pavilion;What So Not;The Chain Gang Of 1974,20:25,99.96,4/4
Children Of Bodom,Downfall,99.47,4/4
Ícaro e Gilmar;Hugo & Guilherme,Aceito Sua Decisão / Liguei Pra Te Dizer Que Te Amo (Ao Vivo),99.42,3/4
9 Lazy 9,Tumbleweed,99.3,4/4
Gojira,Only Pain,99.21,3/4
Milionário & José Rico,O Último Julgamento - Ao Vivo,99.19,4/4
Papon;Harrlin,Kyon - Lofi Flip,99.17,4/4
Ichika Nito,Ethereal Feel,99.05,4/4
Julie Andrews;Charmian Carr;Heather Menzies;Nicholas Hammond;Duane Chase;Angela Cartwright;Debbie Turner;Kym Karath,The Lonely Goatherd,100.32,4/4
L'Algérino,"Va Bene - Extrait de la BOF de ""Taxi 5""",100.07,4/4
R3HAB;HRVY,Be Okay (with HRVY),100.07,4/4
Eluveitie,A Rose for Epona,100.06,4/4
Steve Miller Band,Winter Time,103.66,4/4
Raz,Psy & Fly,103.49,4/4
Chico Rey & Paraná,Espinho Na Cama,98.23,3/4
Jads & Jadson,Respeita Os Caipira - Ao Vivo,98.09,4/4
Anne-Marie,Who I Am,98.08,4/4
Linkin Park,Figure.09,98.07,4/4
Filip Nordin,More Than You Know - Acoustic Covers of Popular Songs,98.02,4/4
Lucas Estrada;Twan Ray,Blinding Lights,98.01,4/4
Jason Mraz,Unlonely,97.99,4/4
Tensnake;Nazzereene,Latching Onto You,97.96,4/4
S3RL;Iceman,Berserk,97.53,3/4
Northlane,Bloodline,97.49,4/4
Jon Kennedy,Tonto Rides the Gain,99.99,4/4
Weval,Gimme Some,99.99,4/4
Bonobo;Andreya Triana,Stay The Same,99.99,4/4
CORBAL;itssvd;Shiloh Dynasty,heartbroken,99.99,4/4
Refeci;Michel Fannoun;Colone,Where Are You,101.99,4/4
Busy Signal,Stay So,101.98,4/4
ILLENIUM;Call Me Karizma,God Damnit (with Call Me Karizma),96.11,4/4
King Savagge,Discotete,96.08,4/4
Indila,Love Story - Version Orchestrale,96.07,3/4
Super Simple Songs,Down by the Bay,96.02,4/4
Architects,deep fake,95.99,4/4
Daughtry,Gone Too Soon,95.97,4/4
2gaudy,She Wants It,95.95,4/4
LUCHS,Red Gold Yesterday,95.95,3/4
Sofa Surfers,Sofa Rockers - Richard Dorfmeister Remix,95.91,4/4
Lamb of God,Omens,95.52,4/4
Midix;Chuyko;Lirin,Твоё имя,98.96,4/4
Bethel Music;Jeremy Riddle,This Is Amazing Grace,98.92,4/4
Os Travessos,Maravilha Te Amar,98.33,4/4
Giacomo Puccini;HAUSER;Robert Ziegler;London Symphony Orchestra,Nessun Dorma,98.29,4/4
Within Temptation,In the Middle of the Night,100.04,4/4
People In The Box,聖者たち,100.02,4/4
Linkin Park,VICTIMIZED,95.06,4/4
Linkin Park;100 gecs,One Step Closer - 100 gecs Reanimation,95.03,4/4
DAVID AUGUST,J.B.Y.,95.02,4/4
Lin-Manuel Miranda,Dos Oruguitas - Instrumental,95.02,4/4
Aphrodite's Child,The Four Horsemen,95.01,4/4
Roman Müller;Matt Wills,Blame,95.0,4/4
Jomie,Brighter Days,94.99,4/4
Bonobo,Elysian,94.98,4/4
Kurupt;Tray Dee;Slip Capone,C-Walk,94.98,4/4
Aron Wright,Build It Better,94.95,4/4
Andrea Bocelli,Can't Help Falling In Love - Live At Lake Las Vegas/2005,97.38,3/4
Netsky;Bazzi;Lil Wayne,I Don’t Even Know You Anymore (feat. Bazzi & Lil Wayne),97.01,4/4
Timmies;Mishaal,be someone to never lose,96.99,4/4
Cheap Trick,The Flame - Single Version,96.82,4/4
Roman Müller;Matt Wills;The Small Things,Feel Alive,99.99,4/4
Lulleaux;Kid Princess,Empty Love,99.98,4/4
Koffee,Lockdown,94.02,4/4
Marshmello;Halsey,Be Kind,94.02,4/4
DJ Vadim;Kathrin deBoer,Black Is the Night,94.01,4/4
Lilly Wood and The Prick,Prayer In C,94.0,4/4
Kavinsky;Prudence;Morgan Phalen,Zenith,93.98,4/4
SiM,EXiSTENCE,93.94,4/4
Zach Diamond,Wavy,93.92,4/4
Within Temptation,The Purge,93.91,4/4
Mc Kako;MC Joãozinho VT;MC Leozinho ZS;MC Neguinho do Kaxeta;Mc Kadu;DJ JR No Beat,Nóis é o Funk,93.85,4/4
Emir Can İğrek,Kaptan,93.66,4/4
Massive Attack,Blue Lines - 2012 Mix/Master,95.49,4/4
The Perishers,Pills,95.44,4/4
Amon Amarth,War of the Gods,95.17,4/4
Marshmello;Anne-Marie,FRIENDS,95.08,4/4
Letta Mbulu,Nomalizo,98.27,4/4
Sickflip;Mismatched;Raitila Rajasthan,Mehmaan,98.24,4/4
While She Sleeps;Oli Sykes,Silence Speaks,92.99,4/4
MC Virgins,Forever Virgins,92.99,4/4
George Benson,Since I Fell For You,92.82,3/4
Morcheeba,Aqualung,92.6,4/4
Arctic Monkeys,Golden Trunks,92.54,4/4
Meitei,Shinkai,92.51,3/4
ONE OK ROCK,I Was King,92.5,4/4
Dope,Fuck It Up,92.49,4/4
Super Simple Songs,Little Snowflake,92.49,4/4
Darko US,Looking Glass,92.46,4/4
BURNOUT SYNDROMES,FLY HIGH!!,94.57,4/4
Paulo Ricardo,Tudo Por Nada,94.56,4/4
Nightmares On Wax,Nights Introlude,94.5,4/4
Don Omar,Dile,94.04,4/4
Matogrosso & Mathias;Agnaldo Timoteo,24 Horas de Amor - Ao Vivo,96.8,4/4
Cigarettes After Sex,Sweet,96.22,4/4
ilyTOMMY;Fatboibari,Somebody Else,92.1,4/4
Abraham Mateo;CNCO,Me Vuelvo Loco,92.05,4/4
Forrozão Tropykalia,Planeta de Cores,92.04,4/4
Ice Prince;CKay,Shakara,92.03,4/4
Ritviz,Chandamama,92.01,3/4
Jairo Vera,12:30,91.99,4/4
Thievery Corporation,Un Simple Histoire,91.99,4/4
Tristan Prettyman,Say Anything,91.97,4/4
Shamoon Ismail;Hasan Raheem,Faasla,91.96,4/4
Roots Manuva,Witness (1 Hope),91.89,4/4
Pixote,Brilho de Cristal - Ao Vivo,93.6,4/4
"Royce Da 5'9""",Airplanes (Freestyle),93.11,4/4
Charlie Brown Jr.,Vícios E Virtudes - Ao Vivo,93.06,4/4
Nine Inch Nails,Into The Void,93.05,4/4
Kina Grannis;Imaginary Future,What a Wonderful World,95.07,3/4
KSHMR;DIVINE;LIT killah;Jeremy Oceans;Karra,Lion Heart (feat. Jeremy Oceans & KARRA),95.06,4/4
Paul Young,Love of the Common People - Remastered,90.84,4/4
Arch Enemy,Sunset over the Empire,90.22,4/4
Ysabelle Cuevas,Closer,90.15,4/4
DJ BOY;MC Joãozinho VT;Mc Kako;MC Vine7;MC Cebezinho;MC GP,Nos Beat do Dj Boy,90.09,4/4
SadBoyProlific,Merlin,90.08,4/4
Mc Kevin,Vida de Artista,90.06,4/4
Varien,Blood Hunter,90.02,4/4
Nicky Jam;Enrique Iglesias,El Perdón - Forgiveness,90.01,4/4
Promoting Sounds;PmBata,Down For Real,90.01,4/4
Mazoulew;Handbook;Dokkodo Sounds,Kin - Dokkodo Sounds Remix,90.0,4/4
MAR ABERTO,Telegrama,92.43,4/4
Miles Wesley;Trevor Daniel,Lil Mama (with Trevor Daniel),92.28,3/4
Wes Montgomery,Polka Dots And Moonbeams,92.25,4/4
Gustavo Santaolalla,Longing,92.16,3/4
Make Them Suffer,Erase Me,94.04,4/4
Austin George,Manners,94.03,4/4
Busy Signal,Come Over [Missing You],89.88,4/4
Zarastruta;DJ Cost,"Crônicas de Um Babaca, Vol. 1",89.83,4/4
Abel Korzeniowski,Charms,89.8,3/4
Alpha Wolf;Holding Absence,60cm Of Steel,89.29,4/4
Samuel Kim,"Running Up That Hill - Orchestral Version (from ""Stranger Things"")",88.52,4/4
Nusrat Fateh Ali Khan;Afternight Vibes,Hai Kahan Ka Irada,88.46,4/4
Jon Kennedy,Surrenderism,88.01,4/4
Bonobo,Black Sands,87.99,3/4
All Ok,Don't Worry,87.94,4/4
Alka Yagnik,Tere Naam,87.94,4/4
Jagjit Singh,He Ram He Ram,91.56,4/4
Obituary,Redneck Stomp,91.06,4/4
Tove Lo,Glad He's Gone,91.02,4/4
Killswitch Engage,Rose of Sharyn,90.99,4/4
Buray,Mecnun,93.01,4/4
Eve,Avant,93.0,4/4
B.B. King;Eric Clapton,The Thrill Is Gone,87.26,4/4
PK Delas;Mc Paiva ZS;D-Hit,Naipe de Vagabundo,87.05,4/4
Parachute,Lonely With Me,87.01,4/4
Moya Mishel;Dose,Пташка,87.0,4/4
Sub Focus;Wilkinson;Cameron Hayes,Enter Night - Sub Focus & Wilkinson,86.98,4/4
Gavin Haley,Jet Lag,86.75,4/4
Rael;Cynthia Luz;Malibu,Teu Sorriso,86.48,4/4
Vanilla Fudge,You Keep Me Hangin' On,86.34,4/4
Pritam;Arijit Singh,Safar,85.64,5/4
Pritam;Arijit Singh,"Safar (From ""Jab Harry Met Sejal"")",85.64,5/4
Limão Com Mel;NATTAN,Vivendo de Solidão,89.99,4/4
BLOOM,Earth Breath,89.99,4/4
Pink Guy,セックス大好き,89.98,4/4
Stephen Sanchez,Hold Her While You Can,89.98,4/4
Gioachino Rossini;Academy of St. Martin in the Fields;Sir Neville Marriner,Il barbiere di Siviglia: Overture (Sinfonia),92.12,4/4
BURNOUT SYNDROMES,Good Morning [New] World!,92.12,4/4
Bombay Jayashri,Thaimai,84.01,3/4
sammy rash,time limits,84.01,4/4
Joshua Hyslop,Wells,83.99,4/4
Runa Laila;Bhupinder Singh,Do Deewane Shaher Mein,83.82,4/4
Lamb,Gabriel,83.72,4/4
Ilya Beshevli,Compassion,83.61,4/4
Little Symphony,Coco,83.16,3/4
No.1,Ateş ve Barut,83.1,4/4
Enrique Iglesias,Somebody's Me,83.01,4/4
Madan Mohan;Lata Mangeshkar;Udit Narayan;Javed Akhtar,Aisa Des Hai Mera,82.91,4/4
Sam Tinnesz,Legends Are Made,87.87,4/4
Jimi Hendrix,Voodoo Child (Slight Return),87.57,4/4
Alan Walker;A$AP Rocky;Kameron,Live Fast - PUBGM,87.54,4/4
Aries,ONE PUNCH,87.51,4/4
Within Temptation,Memories,90.93,4/4
Menahan Street Band,Make the Road By Walking,90.85,4/4
Matt Nathanson,All We Are,82.46,3/4
Mc Souza;MC MENOR MT,Ela Faz Horrores Com a Xrc Dela X Cala a Boca,82.28,5/4
Groove Armada,Suntoucher,82.21,4/4
Bibio,Curls,82.18,4/4
Zara Larsson;Ty Dolla $ign,So Good (feat. Ty Dolla $ign),82.06,4/4
Aimer,Torches,82.04,4/4
Sam Tinnesz;Zayde Wølf,Man or a Monster (feat. Zayde Wølf),81.96,4/4
Jon Caryl,Alone,81.84,4/4
Anuradha Paudwal;Sonu Nigam,O Aaye Tere Bhawan,81.78,3/4
Vulgo FK;Pedro Lotto;Wall Hein,Dior,81.56,4/4
Giacomo Puccini;Arranged By;Dick Hyman;Moe Koffman,Musetta's Waltz,85.56,3/4
Jubin Nautiyal;Neeti Mohan,Bawara Mann,85.05,4/4
Hybrid Minds,Cinnamon - Hybrid Minds Remix,84.97,4/4
yaeow;Gustixa,I Need U (Remix),84.86,4/4
ILLENIUM;Quinn XCII,With You,89.94,4/4
DJ Noiz;Young Go,Whole Vibe - Remix,89.91,4/4
flowtide,wandsworth park,80.09,4/4
Powfu;KMays,draw you inside my book (feat. KMays),80.06,4/4
Yugo Kanno,Killer,80.02,4/4
sadeyes;Lil Xtra,not alone,80.02,4/4
Otaku,Sign (Naruto Shippuden),80.0,4/4
Sushant KC,Muskurayera,80.0,4/4
Super Simple Songs,Bingo,79.96,4/4
Powfu;Rxseboy,Letters in December,79.93,4/4
ssshhhiiittt!,Тебя нет,79.89,4/4
7Horse,Meth Lab Zoso Sticker,79.63,4/4
Shane O,Dark Room,82.88,4/4
Brian Eno,1/1 - Remastered 2004,82.86,4/4
Daddyphatsnaps,The GOAT (Whitebeard),82.84,4/4
Charlie Brown Jr.,O Preço - Ao Vivo,82.77,4/4
Ling tosite sigure,abnormalize,87.48,4/4
Daddyphatsnaps,Cyber Psycho (Cyberpunk Edgerunners),87.4,4/4
Brent Morgan,Gonna Be Okay - Acoustic,78.39,4/4
Ensidya,Youth,78.0,4/4
Tinsel Town Kids,Sally the Camel,77.99,4/4
Architects,Gone With The Wind,77.57,4/4
Pritam;Arijit Singh,Ami Je Tomar Tandav,77.36,5/4
Dmitri Shostakovich;Boris Giltburg;Royal Liverpool Philharmonic Orchestra;Vasily Petrenko,"Piano Concerto No. 2 in F Major, Op. 102: II. Andante",77.32,4/4
HVDES;sharks!,When I'm Alone,77.03,4/4
Kid Travis,Link Up,77.01,4/4
Yiruma,Love Me,77.0,4/4
Yuvan Shankar Raja,Kannai Vittu,76.99,4/4
Taba Chake,Walk With Me,81.4,4/4
Seal,It's a Man's Man's Man's World,81.06,3/4
Obie Trice;50 Cent;Eminem,"Love Me - From ""8 Mile"" Soundtrack",80.99,4/4
Klaatu,All Good Things,80.73,4/4
Frank Steiner Jr.,Rainbow,84.52,4/4
BK;El Lif Beatz,Sigo na Sombra,84.22,4/4
Jota Quest,Amor Maior - Acústico,76.01,4/4
Chad Lawson,In the Waiting,75.69,5/4
Il Volo,Il Mondo,75.57,4/4
Glee Cast,I Feel Pretty / Unpretty,75.46,4/4
Audrey Assad,It Is Well with My Soul,75.23,4/4
Dark Tranquillity,Atoma,75.03,4/4
Excision;Sullivan King,Our Fire,75.02,4/4
Subtronics,Scream Saver,75.02,4/4
Powfu;Scapegoat,no promises (feat. Scapegoat),75.02,4/4
SATV Music,Finish Line,75.0,4/4
Gary Moore,One Day,79.58,4/4
Bonobo;Bajka,Nightlite,79.5,4/4
Thievery Corporation,A Gentle Dissolve,79.0,4/4
Nusrat Fateh Ali Khan,Tumhe Dil Lagi Bhool Jani Padegi,78.66,4/4
Royal Deluxe,Bad,82.56,4/4
Vorsa,wake me when it's over,82.46,4/4
Elskavon,Soft Night,73.6,4/4
Elvis Presley,In the Garden,73.1,3/4
Sara Farell,Sunflower,72.93,4/4
Julien Baker,Appointments,72.9,4/4
Aamir Khan;6n,Surma,72.46,4/4
Mr. Big,Wild World,71.9,4/4
Enigma;Aquilo,Amen,71.31,3/4
Hans Zimmer,A Place Among the Stars,70.82,3/4
Chrystian & Ralf,Chora peito,69.71,4/4
Dvwn,No Problem,69.61,4/4
Murilo Huff,Apenas Mais uma de Amor / o Segundo Sol (Ao Vivo),76.63,3/4
Osho Jain;Melissa Srivastava,"Uljhe Hue - From ""Uljhe Hue""",76.57,4/4
Powfu,Hear my thoughts,76.53,4/4
Johnny Burnette,"You're Sixteen, You're Beautiful (And You're Mine)",76.41,4/4
Chico Rey & Paraná,Minha Serenata - Ao Vivo,80.51,3/4
VIBIE;Jubin Nautiyal;Asees Kaur;Tanishk Bagchi,Raataan Lambiyan - Lofi Flip,80.5,4/4
Kaiserdisco,Together One Time,129.99,4/4
Charlie Puth,There’s A First Time For Everything,198.0,4/4
Within Temptation,Iron,198.12,3/4
Son&Dad;Filip Nordin,I Want It That Way - Acoustic Covers of Popular Songs,203.57,4/4
Angerfist,R3VOLUTION,180.09,3/4
Benny Martin;The Wong Janice,Canon In D - Piano & Cello,181.42,4/4
Alfred Janders,Apelblom,66.87,4/4
Carla Simmons,Underverse,66.86,3/4
Vijay Antony;Vineeth Sreenivasan;Ranjith;Janaki Iyer,Aval Appadi Onrum,74.86,4/4
Brian Doerksen,Purify My Heart,74.02,4/4
Hooverphonic,2 Wicky,68.17,4/4
Maxence Cyrin,As the Darkness Falls,67.63,4/4
Chad Lawson,the color of the sky - solo piano,67.6,3/4
Afro B;Slim Jxmmi,Fine Wine & Hennessy,67.3,5/4
The Lonely Island;Justin Timberlake,Dick In A Box,76.39,4/4
Clint Mansell,Together We Will Live Forever,76.38,4/4
Chelsea Grin,Origin of Sin,130.04,4/4
Fukkk Offf;Naeleck;KATFYR,Bang Your Head - Naeleck & KATFYR Remix,130.02,4/4
Lucenzo;Don Omar,Danza Kuduro,130.02,4/4
Jean du Voyage,Temple,130.02,4/4
No Vacation,Mind Fields,128.33,4/4
Lush & Simon;XOV,City Of Lights,128.17,4/4
Sick Individuals,Wasting Moonlight,128.15,4/4
Isadora Pompeo,Seja Forte,128.13,4/4
Martin Garrix,Poison,128.12,4/4
Charmian Carr;Dan Truhitte,Sixteen Going On Seventeen,128.12,4/4
Miike Snow,Paddling Out,128.11,4/4
Andreea D,It's Your Birthday,128.08,4/4
KSHMR;Bassjackers;Sirah,Memories (feat. Sirah) - Radio Edit,128.07,4/4
Afrojack;Thirty Seconds To Mars,Do Or Die - Afrojack vs. THIRTY SECONDS TO MARS Remix,128.04,4/4
WEDNESDAY CAMPANELLA,Edison,130.0,4/4
CoComelon,"One Potato, Two Potatoes",130.0,4/4
Coone,Beat Of The Drum,152.94,4/4
Rovalio,Shuru Karein,150.01,4/4
Yoh kamiyama,色香水,147.99,4/4
Matheus & Kauan,Não Me Desprendi,152.0,4/4
MitiS;Adara,Moments,149.89,4/4
Lasse Stefanz;N!NE,Peppelinos bar - N!NE EPA Remix,152.95,4/4
Refuzion,Drift Away (Numa Numa Yay),149.91,4/4
MitiS;Ray Volpe;Linney,Don’t Look Down (feat. Linney),149.91,4/4
Far Out;Karra,Constellation,149.92,4/4
Mnogoznaal,Гостиница Космос,149.93,4/4
Wildstylez;Noisecontrollers;Bass Modulators;GABS,Bad Habits,149.94,4/4
Atmozfears;Code Black;Toneshifterz,All Or Nothing,149.95,4/4
Mc Davi,Tudo No Privê,149.95,4/4
Sinizter;Pharmacist;Ghostface Playa,BLOODLINE,149.95,4/4
Linkin Park;Kiiara,Heavy (feat. Kiiara),149.98,4/4
Adrenalize;Sickddellz,Shabaka,149.98,4/4
The Prophet;Dutch Movement,Fiyaaah!,149.99,4/4
David Holmes,Rodney Yates,149.99,4/4
Rilès,QUEEN,150.01,4/4
Crankdat,Redo,145.96,4/4
Gabi Martins;Mari Fernandez,Story Mentiroso,145.97,4/4
Exaltasamba,Não Tem Hora Nem Lugar,155.02,4/4
Gustavo Mioto,Excitante - Ao Vivo,155.02,3/4
Novo Amor,I Feel Better,155.04,4/4
Coone,Like A Lion,155.06,4/4
ILLENIUM;Tom DeLonge;Angels & Airwaves,Paper Thin,155.92,4/4
Zé Vaqueiro,Se Você Se Entregar,155.99,4/4
Elle King,Baby Outlaw,152.02,4/4
Boyce Avenue;Bea Miller,See You Again,152.03,4/4
Powfu;Sara Kays;Sarcastic Sounds,the long way home (feat. Sara Kays & Sarcastic Sounds),152.07,4/4
Ikimonogakari,ブルーバード,152.08,4/4
Chris Cornell,Seasons,152.11,4/4
Allman Brown;Liz Lawrence,Sons and Daughters,148.0,4/4
GIRLFRIEND,sky & blue,157.03,4/4
André Renato,Encontro Marcado,157.3,4/4
Olamide;Wande Coal,Hate Me,157.36,5/4
Jads & Jadson,Noite Fracassada,157.54,4/4
Weval;Eefje de Visser,Never Stay For Love,157.81,4/4
Wiktoria,Not With Me,157.88,3/4
Chris Tomlin,Always,157.95,3/4
Imaginasamba;Jojo Maronttinni,Pega pega (Participação especial de Jojo Maronttinni) - Ao vivo,158.1,4/4
Keaton Henson,You,158.41,3/4
Toledo Heights,A Few Reasons,158.68,4/4
Yasuharu Takanashi,動天,154.95,4/4
Fujii Kaze,Tsumi No Kaori,154.96,4/4
E-Force;Carola,Move On,154.98,4/4
Devin Wild,Sins (Of My Life),155.0,4/4
Rival Consoles,Recovery,155.01,4/4
TNT;Darren Styles,Wonder,155.01,4/4
Bryce Fox;StayLoose,Horns (StayLoose Remix),159.3,4/4
PJ Masks,Mighty Little Gekko,159.77,4/4
Hoobastank,The Reason - Acoustic,159.77,4/4
ENHYPEN,Outro : Cross the Line,159.82,3/4
Shenseea,Run Run,159.87,4/4
ILLENIUM;Joni Fatora,Sleepwalker,159.91,4/4
Trivecta;Amidy;RØRY,Riptide,159.93,4/4
quiizzzmeow,Alohadance - Remix,159.95,4/4
Porcupine Tree,Open Car,159.98,3/4
TroyBoi,Dale,159.99,4/4
Eduardo Costa,Enamorado - Acústico,159.99,3/4
Epr Iyer,Koi Gham Nahi,160.0,4/4
Omoinotake,モラトリアム,156.08,4/4
Glimlip;Yasper,I'm Sorry,156.13,4/4
August Burns Red,Paramount,156.29,4/4
Housefires;Kirby Kaple,I’ll Give Thanks,156.88,4/4
Billx,Tree of Life - Psy to Hard,160.04,4/4
Berioska,Netsujou No Spectrum (Nanatsu No Taizai),160.04,4/4
Bring Me The Horizon,ouch,160.05,4/4
Dabin;Trella,Starbright,160.05,4/4
Opeth,Sorceress,160.06,4/4
Jamie xx,Idontknow,160.06,4/4
Dhanush;Vivek - Mervin,"Chill Bro (From ""Pattas"")",160.07,4/4
"Phillips, Craig & Dean",Great I Am,160.14,4/4
Jesus Culture;Chris Quilala,Fierce - Studio Version,157.91,4/4
Billy Joel,"Only the Good Die Young - Live at Yankee Stadium, Bronx, NY - June 1990",157.94,4/4
Blondie,One Way or Another,162.4,4/4
Savoy Brown,Hellbound Train,163.06,4/4
the peggies,足跡,163.94,4/4
Zeds Dead;ILLENIUM,Where The Wild Things Are,164.2,4/4
Aspova;Motive;Murgs,Yük Gemisi,158.94,4/4
The Exies,Stray,159.08,4/4
Trivium,Until the World Goes Cold,166.01,4/4
Stain the Canvas;Call Me Karizma,"ob-la-di, ob-la-die",166.05,4/4
Eduardo Costa,Cabocla Tereza,166.14,4/4
Timothy Infinite,Morning Stretch,166.33,4/4
Amber Leigh Irish,Yellow - Acoustic,167.57,4/4
Party Animals,This Moment - Flamman & Abraxas Radio Mix,167.77,4/4
Jasleen Royal,Preet,167.89,4/4
Yugo Kanno,Uragirimonono Requiem - Diavolo Ver.,167.95,4/4
Moderat,Reminder,159.96,4/4
Pritam;KK,Jannatein Kahan,159.98,4/4
Moon Ladder,Eskgrow,168.12,4/4
Noel Toms,Neeyam Thanalinu,168.75,4/4
Lil Loski,Fiji (Bonus Track),168.96,4/4
VIBIE;Soham;Pritam,In Dino - Lofi Flip,168.99,4/4
Shamrain,To Leave,160.01,4/4
RŮDE,Loneliness,160.03,4/4
Edwin Luna y La Trakalosa de Monterrey,Me Hiciste un Borracho,169.85,4/4
Henrique & Juliano,Nada Nada - Ao Vivo,169.86,4/4
Bruno & Barretto,Agro-Rotina - Tour USA,169.9,4/4
NEO JAPONISM,Twilight Night,169.99,4/4
Fireboy DML,Change,170.01,4/4
STEREO DIVE FOUNDATION,Daisy,170.03,4/4
Our Last Night,STAY,170.04,4/4
Gravero;Happy Pills;Dikshant,Kitaab,170.05,4/4
Lamb of God;Megadeth;Dave Mustaine,Wake up Dead (feat. Dave Mustaine),161.2,4/4
Yamazaru,風,161.97,4/4
XXXTENTACION;Kemba;Joey Bada$$,Daemons,170.06,4/4
Betraying The Martyrs,Swan Song,170.06,4/4
Pritam;B Praak;Akashdeep Sengupta;Dino James,Hoye Ishq Na,170.14,4/4
Eazy-E,Real Muthaphuckkin G's,170.44,4/4
Alter Bridge,Last Man Standing,164.21,4/4
Quantic;Flowering Inferno,Westbound Train,164.45,4/4
High Contrast;Camo & Krooked;Mefjus,Return Of Forever - Camo & Krooked & Mefjus Remix,171.97,4/4
Aitana;Lele Pons,TELÉFONO - Remix,172.0,4/4
Tribal Rain,Narisawna,172.05,4/4
Hashir,MOUNTAIN MAN,172.11,4/4
Os Barões Da Pisadinha,A Roça ou a Cidade (Da Roça Pra Cidade) - Ao Vivo,172.2,4/4
Raul Seixas,Cowboy Fora Da Lei,172.52,4/4
Deep Purple,Highway Star,172.8,4/4
Gusttavo Lima,Mil Vezes Cantarei - Ao Vivo,173.69,4/4
Yasmin Santos;Di Propósito,Filtr Collab - Yasmin Santos e Di Propósito - Saudade Nível Hard,167.97,4/4
