作者,歌名,BPM,拍号,热度
"Vintage Culture, Fancy Inc",In The Dark,124.05,4/4拍,65
"C. Tangana, Toquinho",Comerte Entera,124.05,4/4拍,65
One Direction,I Wish,124.04,4/4拍,65
Why So Sad,Out Of Time,124.04,4/4拍,65
Cigarettes After Sex,John Wayne,124.03,4/4拍,65
Ella Henderson,Risk It All,124.03,4/4拍,65
Keanu Silva,Hopeless Heart,124.03,4/4拍,65
GAMPER & DADONI,Creep,124.99,4/4拍,65
Diego & Arnaldo,Relógio Parado (Ao Vivo),124.99,4/4拍,65
Lady Gaga,Perfect Illusion,124.99,4/4拍,65
Skrillex,Leave Me Like This,124.98,4/4拍,65
Swedish House Mafia,Greyhound,124.98,4/4拍,65
BEGE,GECELERİN DERDİ,124.97,4/4拍,65
Sigala,Rely On Me,124.97,4/4拍,65
Stellar,Stranger,124.96,4/4拍,65
"League of Legends, Mako",Piercing Light,124.96,4/4拍,65
G.R.L.,Ugly Heart,124.96,4/4拍,65
James Hype,Ferrari - Oliver Heldens Remix,124.96,4/4拍,65
Matoma,Summer Feeling,124.92,4/4拍,65
Alle Farben,Let It Rain Down (feat. PollyAnna),124.92,4/4拍,65
"Patrick Swayze, Wendy Fraser","She's Like the Wind (feat. Wendy Fraser) - From ""Dirty Dancing"" Soundtrack",124.92,4/4拍,65
"Mot, JONY",Лилии,124.9,4/4拍,65
José Luis Perales,Me llamas,124.85,4/4拍,65
VINAI,Ghost Town (Lucas Estrada Remix),125.04,4/4拍,65
Sound Of Legend,I'm So Excited,125.03,4/4拍,65
Werenoi,Laboratoire,125.02,4/4拍,65
Cardi B,Bodak Yellow,125.02,4/4拍,65
"Greeicy, Mike Bahía",Si Tu Amor No Vuelve,125.02,4/4拍,65
"Grupo Firme, Banda Coloso",Juro por Dios - En Vivo,125.01,4/4拍,65
The Vamps,Just My Type,125.01,4/4拍,65
Lil Peep,we think too much,125.01,4/4拍,65
Öwnboss,Move Your Body - Razihel Remix,125.01,4/4拍,65
Antonio Aguilar,Un Puño De Tierra,125.01,4/4拍,65
Yaşlı Amca,Giderdi Hoşuma,125.01,4/4拍,65
"Katy Perry, Snoop Dogg",California Gurls,125.0,4/4拍,65
"Stace Cadet, KLP",Energy,125.0,4/4拍,65
ACRAZE,Do It To It - Tiësto Remix,125.0,4/4拍,65
"Gradur, Heuss Lenfoiré",Ne reviens pas,125.0,4/4拍,65
Grupo Arriesgado,La Linea Directa - En Vivo,124.99,3/4拍,65
Adam Jensen,The Mystic,125.32,4/4拍,65
Timbiriche,Tu Y Yo Somos Uno Mismo,125.31,4/4拍,65
B Young,Catch Me Outside,125.3,5/4拍,65
Hilltop Hoods,Cosby Sweater,125.25,4/4拍,65
Julio Jaramillo,Nuestro Juramento,125.17,4/4拍,65
Franco De Vita,Un Buen Perdedor,125.17,4/4拍,65
"Olympis, Helion, Hallasen, Ludwiig, Julia Hallasen",eoh,125.16,4/4拍,65
Eric Prydz,Opus,125.16,4/4拍,65
Capo Plaza,Plaza,125.14,4/4拍,65
"Tungevaag, Raaban, Richard Smitt",All For Love,125.12,4/4拍,65
Moderatto,Gracias,125.09,4/4拍,65
NEFFEX,Cold,125.06,4/4拍,65
Vance Joy,Clarity,125.06,4/4拍,65
Bon Iver,Re: Stacks,125.05,4/4拍,65
RAF Camora,2CB,125.05,4/4拍,65
Rammstein,Adieu,125.05,4/4拍,65
Panic! At The Disco,Lying Is the Most Fun a Girl Can Have Without Taking Her Clothes Off,125.97,4/4拍,65
Braaheim,Save Tonight,125.96,4/4拍,65
"Toni Romiti, Bigrod",Switch Up,125.93,4/4拍,65
Greg Ferreira,O Pai Ta On,125.9,4/4拍,65
LEA,Du tust es immer wieder,125.9,4/4拍,65
Luis Miguel,Échame a Mi La Culpa,125.89,4/4拍,65
Phil Collins,I Wish It Would Rain Down - 2016 Remaster,125.89,4/4拍,65
Lulu Santos,Tempos Modernos,125.87,4/4拍,65
The Band,The Night They Drove Old Dixie Down,125.84,4/4拍,65
Tory Lanez,Sorry 4 What? // LV BELT,125.8,4/4拍,65
Luis Miguel,Cuando Calienta El Sol,125.77,4/4拍,65
Lea Michele,Run to You,125.73,4/4拍,65
Jack Stauber's Micropop,Choice,125.65,4/4拍,65
"Bizarrap, Don Patricio","Don Patricio: Bzrp Music Sessions, Vol. 25",125.53,4/4拍,65
Wiz Khalifa,Roll Up,125.36,5/4拍,65
Adam Jensen,The Mystic,125.32,4/4拍,65
Alligatoah,Willst du,126.02,4/4拍,65
Timmy Trumpet,Mas Que Nada (with Marnik),126.02,4/4拍,65
Sugababes,Push The Button,126.02,4/4拍,65
Janelle Monáe,Float (feat. Seun Kuti & Egypt 80),126.01,4/4拍,65
MELON,Gimme! Gimme! Gimme! (A Man After Midnight) [Dance],126.0,4/4拍,65
Arem Ozguc,Astronaut In The Ocean,126.0,4/4拍,65
Topic,In Your Arms (For An Angel),126.0,4/4拍,65
STAYC,POPPY - Japanese Ver.,126.0,4/4拍,65
Hozier,Swan Upon Leda,126.0,4/4拍,65
Clean Bandit,Drive (feat. Wes Nelson),125.99,4/4拍,65
Djadja & Dinaz,Dans le Réseau,125.99,4/4拍,65
Armand Van Helden,Wings (I Won't Let You Down),125.99,3/4拍,65
Katy Perry,Birthday,125.98,4/4拍,65
Turf,Pasos Al Costado,125.98,4/4拍,65
Calvin Harris,"Stay With Me (with Justin Timberlake, Halsey & Pharrell)",125.98,4/4拍,65
Djadja & Dinaz,Féfé lambo,125.97,4/4拍,65
Robert Tepper,"No Easy Way Out - From ""Rocky IV"" Soundtrack",126.2,4/4拍,65
YouNotUs,Samba,126.18,4/4拍,65
"Hr. Troels, Manos",Lambada,126.08,4/4拍,65
James,Sit Down,126.08,4/4拍,65
VIZE,Glad You Came,126.07,4/4拍,65
$uicideboy$,Hard to Tell,126.07,4/4拍,65
80purppp,Soleil,126.05,4/4拍,65
"Ángela Aguilar, Pepe Aguilar",Tu Sangre en Mi Cuerpo,126.05,4/4拍,65
"Skrillex, Poo Bear",Would You Ever,126.05,4/4拍,65
Prince Royce,El Amor Que Perdimos,126.03,4/4拍,65
ONE OK ROCK,Stand Out Fit In,126.03,4/4拍,65
Okay Kaya,Mother Nature's Bitch,126.02,4/4拍,65
Money Man,24,126.02,4/4拍,65
Krmoni,She Doesn't Mind,126.02,4/4拍,65
Imanbek,Belly Dancer - LUM!X Remix,126.02,4/4拍,65
John Summit,What A Life (feat. Stevie Appleton),126.02,4/4拍,65
"The Game, Skrillex",The Game & Skrillex: El Chapo,126.99,4/4拍,65
Shakira,Ojos Así,126.99,4/4拍,65
Prince Royce,Otra Vez,126.98,4/4拍,65
Key Glock,Chromosomes,126.96,4/4拍,65
MC Cabelinho,FIM,126.93,4/4拍,65
David Santos,No Eres La Oficial,126.92,4/4拍,65
Nicki Minaj,Va Va Voom,126.89,4/4拍,65
Christopher,Leap Of Faith,126.88,4/4拍,65
CPM 22,Um Minuto Para O Fim Do Mundo,126.72,4/4拍,65
Damso,Γ. Mosaïque solitaire,126.63,4/4拍,65
Mary Wells,My Guy,126.62,4/4拍,65
La Santa Grifa,El Diablo Anda Suelto,126.46,4/4拍,65
Christian Leave,Can't Help Falling in Love,126.37,3/4拍,65
Edwyn Collins,A Girl Like You,126.27,4/4拍,65
Yazoo,Don't Go,126.24,4/4拍,65
Samuel Hernández,Levanto Mis Manos,126.2,4/4拍,65
"Stan Getz, João Gilberto, Astrud Gilberto, Antônio Carlos Jobim",Corcovado (Quiet Nights Of Quiet Stars),127.5,4/4拍,65
CeeLo Green,Fuck You,127.46,4/4拍,65
CeeLo Green,Forget You,127.39,4/4拍,65
Arcade Fire,Rebellion (Lies),127.19,4/4拍,65
Arctic Monkeys,Fake Tales Of San Francisco,127.16,4/4拍,65
Cristian Castro,Es Mejor Así,127.1,4/4拍,65
Braaheim,How Deep Is Your Love,127.08,4/4拍,65
"Justin Bieber, Halsey",The Feeling,127.07,4/4拍,65
The Jungle Giants,Heavy Hearted,127.06,4/4拍,65
Sidoka,"Louis V, Menina Linda",127.05,4/4拍,65
"Afrojack, Wrabel",Ten Feet Tall,127.05,4/4拍,65
Cascada,Evacuate The Dancefloor,127.03,4/4拍,65
"Liu, Samantha Machado",Nave Espacial - Radio Edit,127.02,4/4拍,65
Chris Stapleton,Whiskey And You,127.0,4/4拍,65
Alexandra Stan,Mr. Saxobeat,127.0,4/4拍,65
Wonder Girls,Tell me (Sampling From `Two Of Hearts`),127.0,4/4拍,65
"Calvin Harris, Example",We'll Be Coming Back (feat. Example),127.94,4/4拍,65
Mahen,Luka Yang Kurindu,127.94,4/4拍,65
Bob Marley & The Wailers,Satisfy My Soul,127.94,4/4拍,65
"PRO8L3M, Kaz Bałagane, Szpaku",GeForce,127.93,4/4拍,65
"Ty Dolla $ign, Future, Rae Sremmurd, Louis The Child",Blasé (feat. Future & Rae Sremmurd) - Louis the Child Remix,127.93,4/4拍,65
Larissa Lambert,Weak,127.92,4/4拍,65
Christina Aguilera,Ain't No Other Man,127.91,4/4拍,65
Deorro,Five Hours,127.91,4/4拍,65
Sub Urban,INFERNO,127.88,4/4拍,65
Rihanna,"Yeah, I Said It",127.88,4/4拍,65
R.E.M.,The One I Love - Remastered,127.86,4/4拍,65
Neil Diamond,Cracklin' Rosie - Single Version,127.83,4/4拍,65
Elton John,Your Song - Remastered,127.79,4/4拍,65
Zach Bryan,Us Then,127.75,4/4拍,65
The Black Keys,Fever,127.54,4/4拍,65
"Thin Lizzy, Derek Varnals",Whiskey In The Jar,127.53,4/4拍,65
Andrew Belle,In My Veins - Feat. Erin Mccarley,128.01,4/4拍,65
Ana Bárbara,Que Poca,128.01,4/4拍,65
Ylvis,The Fox (What Does the Fox Say?),128.01,4/4拍,65
2NE1,I Am The Best,128.0,4/4拍,65
W&W,Heaven Is A Place On Earth,127.99,4/4拍,65
"Deorro, DyCy, Adrian Delgado",Perdoname (feat. DyCy & Adrian Delgado),127.99,4/4拍,65
AK AUSSERKONTROLLE,Jim Beam & Voddi,127.99,4/4拍,65
Rihanna,We Found Love,127.99,4/4拍,65
DJ Snake,Guddi Riddim,127.98,4/4拍,65
"Tymek, Kuba Karaś, Urbanski",Oczko w głowie,127.98,4/4拍,65
"Love Regenerator, Steve Lacy, Calvin Harris",Live Without Your Love (with Steve Lacy),127.98,4/4拍,65
MARINA,Primadonna,127.98,4/4拍,65
Chris Brown,Don't Wake Me Up,127.97,4/4拍,65
"VIZE, Tom Gregory",Never Let Me Down,127.96,4/4拍,65
Tiësto,WOW,127.95,4/4拍,65
"Voz De Mando, Escolta De Guerra, Jorge Santacruz",La Hummer Y El Camaro,127.95,3/4拍,65
Alabama,I'm in a Hurry (And Don't Know Why),128.69,4/4拍,65
Los Ronaldos,No Puedo Vivir Sin Ti,128.43,4/4拍,65
Donna Summer,"I Feel Love - 12"" Version",128.13,4/4拍,65
Rosie Darling,Say Less,128.12,4/4拍,65
Farruko,Nazareno,128.12,4/4拍,65
Niko B,Who's That What's That,128.1,4/4拍,65
Dynoro,Hangover,128.09,4/4拍,65
Avicii,Silhouettes - Original Radio Edit,128.07,4/4拍,65
"A Banca Records, Lourena, Azzy, Mazin, Black",Outro Dia,128.06,4/4拍,65
"Dwin, Kush Kush",Tokyo,128.05,4/4拍,65
Romeo Santos,Héroe Favorito,128.04,4/4拍,65
Gary Numan,Cars,128.04,4/4拍,65
Vigiland,Pong Dance,128.03,4/4拍,65
Notion,Hooked,128.02,4/4拍,65
"Robin Schulz, Alida, LUM!X",In Your Eyes (feat. Alida) - LUM!X Remix,128.02,4/4拍,65
LOONA,Why Not?,128.01,4/4拍,65
BTS,Intro: Serendipity,129.57,4/4拍,65
The Smashing Pumpkins,Disarm - Remastered,129.52,4/4拍,65
Matt Schuster,Vienna,129.5,4/4拍,65
The Trammps,Disco Inferno - Single Edit,129.32,4/4拍,65
Tierry,Hb20,129.28,4/4拍,65
"Wiley, Ms D",Heatwave (feat. Ms. D),129.28,4/4拍,65
The Temper Trap,Sweet Disposition,129.14,4/4拍,65
"Gotye, Kimbra",Somebody That I Used To Know,129.05,4/4拍,65
Prince Royce,Incondicional,129.03,4/4拍,65
"Enrique Iglesias, Pitbull",I Like It,129.01,4/4拍,65
Mc Tato,Não Me Esqueço,129.0,4/4拍,65
Cher,Walking in Memphis,128.98,4/4拍,65
"Lartiste, Caroliina",Mafiosa (feat. Caroliina),128.97,4/4拍,65
"Lil Dicky, Snoop Dogg",Professional Rapper (feat. Snoop Dogg),128.88,3/4拍,65
Katy Perry,Unconditionally,128.86,4/4拍,65
"Ricky Martin, Natalia Jiménez",Lo Mejor de Mi Vida Eres Tú (feat. Natalia Jiménez),128.81,4/4拍,65
"Bad Boy Chiller Crew, S Dog",450,129.94,4/4拍,65
girl in red,summer depression,129.94,4/4拍,65
Ne-Yo,Mad,129.94,4/4拍,65
Yuvan Shankar Raja,Kaadhal Endral,129.93,4/4拍,65
Juan Luis Guerra 4.40,La Bilirrubina,129.93,4/4拍,65
Florida Georgia Line,Up Down,129.93,4/4拍,65
Casa Worship,Eu Te Vejo Em Tudo,129.91,4/4拍,65
"Didomido, Eglo G",Nimet,129.9,4/4拍,65
David Guetta,Where Them Girls At (feat. Nicki Minaj & Flo Rida),129.87,4/4拍,65
Sr. Nescau,Beat Eu Era (Funk Remix),129.87,4/4拍,65
Zack Tabudlo,Binibini,129.86,4/4拍,65
Def Leppard,Love Bites - Remastered 2017,129.79,4/4拍,65
"Renée Elise Goldsberry, Lin-Manuel Miranda, Phillipa Soo, Original Broadway Cast of Hamilton",It's Quiet Uptown,129.75,4/4拍,65
Mc IG,Goodnight Menina,129.68,5/4拍,65
DJ Arana,Famoso Machuca Xota,129.61,4/4拍,65
"Monte Booker, Smino",Kolors,129.58,4/4拍,65
Bausa,Der Berg ruft,129.99,4/4拍,65
Dj Guuga,Sexta Meu Celular Fica Sem Sinal,129.99,4/4拍,65
"Hardwell, Maddix",Bella Ciao,129.99,4/4拍,65
"Alex Rose, Lenny Tavárez, Chris Wandell, Quimico Ultra Mega",Percocet - Remix,129.99,4/4拍,65
"Benny Jamz, Gilli, KESI, B.O.C",Wawa (feat. B.O.C),129.99,4/4拍,65
Myke Towers,MIB,129.98,4/4拍,65
"David Guetta, Kid Cudi",Memories (feat. Kid Cudi),129.98,4/4拍,65
Arden Jones,mr. sunshine,129.98,4/4拍,65
Ado,Tot Musica,129.97,4/4拍,65
DJ THG,Maldita,129.97,4/4拍,65
David Guetta,When Love Takes Over (feat. Kelly Rowland),129.97,4/4拍,65
L7NNON,Desenrola Bate Joga de Ladin (feat. DJ Biel do Furduncinho),129.97,4/4拍,65
Lucas Lucco,Eu Nunca Fui - Ao Vivo,129.96,4/4拍,65
Blasterjaxx,Narco,129.96,4/4拍,65
Mitski,Last Words of a Shooting Star,129.96,3/4拍,65
$uicideboy$,In Constant Sorrow,129.95,4/4拍,65
"Xamã, Neo Beats, Marília Mendonça",Leão,130.03,4/4拍,65
SkinnyJewlz,Wenn du da bist,130.02,4/4拍,65
"Alizzz, Amaia",El Encuentro,130.02,4/4拍,65
Childish Gambino,"III. Telegraph Ave. (""Oakland"" by Lloyd)",130.02,4/4拍,65
Ezhel,Geceler,130.02,4/4拍,65
Thomas Rhett,Crash and Burn,130.02,4/4拍,65
September,Cry for You,130.02,4/4拍,65
"Akon, Colby ODonis, Kardinal Offishall",Beautiful,130.01,4/4拍,65
MC Levin,Sua amiga vou sarrar,130.01,4/4拍,65
"David Guetta, Akon",Sexy Bitch (feat. Akon),130.01,4/4拍,65
NF,Got You On My Mind,130.01,4/4拍,65
Apache 207,Sie ruft,130.01,4/4拍,65
Chefin,Jordan,130.01,4/4拍,65
MC Teteu,Black Lança (Catucando Gostosinho),130.0,4/4拍,65
Maiara & Maraisa,Ponta Solta,130.0,4/4拍,65
Aleyna Tilki,Retrograde,130.0,4/4拍,65
O-Zone,Dragostea din tei,130.1,4/4拍,65
Djadja & Dinaz,Loup,130.08,4/4拍,65
Playboi Carti,Over,130.07,4/4拍,65
"Don Omar, Lucenzo",Danza Kuduro,130.07,4/4拍,65
Fey,Azúcar Amargo,130.06,4/4拍,65
Deftones,Entombed,130.06,4/4拍,65
Jul,JCVD,130.05,4/4拍,65
"Ava Max, NCT 127",So Am I (feat. NCT 127),130.05,4/4拍,65
Zacarias Ferreira,La Asesina,130.05,4/4拍,65
Black Eyed Peas,Boom Boom Pow,130.05,4/4拍,65
Kodak Black,Walk,130.04,4/4拍,65
Curbi,Flying,130.04,4/4拍,65
"Alan Walker, K-391, Sofia Carson, CORSAK",Different World (feat. CORSAK),130.04,4/4拍,65
"Christian Nodal, Sebastian Yatra",Esta Noche,130.03,4/4拍,65
"Gym Class Heroes, Neon Hitch",Ass Back Home (feat. Neon Hitch),130.03,4/4拍,65
Deddy,Ancora in due,130.03,4/4拍,65
Apache 207,Doch in der Nacht,130.99,4/4拍,65
Bowling For Soup,Girl All the Bad Guys Want,130.97,4/4拍,65
Glee Cast,If I Die Young (Glee Cast Version),130.84,4/4拍,65
Kina Grannis,Iris,130.77,3/4拍,65
The Band Perry,If I Die Young,130.74,4/4拍,65
Rag'n'Bone Man,Anywhere Away from Here (Rag’n’Bone Man & P!nk),130.57,4/4拍,65
Mitski,Last Words of a Shooting Star,130.5,3/4拍,65
The Isley Brothers,This Old Heart Of Mine (Is Weak For You),130.29,4/4拍,65
Yot Club,no way !,130.27,4/4拍,65
"Johann Sebastian Bach, Glenn Gould","Goldberg Variations, BWV 988: Aria",130.25,4/4拍,65
"Ace Hood, Future, Rick Ross",Bugatti,130.21,4/4拍,65
"Orochi, MC Kevin o Chris, Kizzy",Na Onda,130.15,4/4拍,65
Netta,Toy,130.14,4/4拍,65
Nicki Nicole,Plegarias - Acústico Premios Gardel 2020,130.14,4/4拍,65
"Daft Punk, Todd Edwards",Fragments of Time (feat. Todd Edwards),130.12,4/4拍,65
DJ GB DA DISNEY,SARRA NOS MENOR QUE TA DE GLOCK NA CINTURA,130.11,4/4拍,65
Mohit Chauhan,Tujhe Bhula Diya,131.9,4/4拍,65
Pereza,Princesas,131.88,4/4拍,65
Sticky Fingers,Rum Rage,131.78,4/4拍,65
Waka Flocka Flame,No Hands,131.5,4/4拍,65
Metallica,Wherever I May Roam,131.39,4/4拍,65
Afgan,Ku Dengannya Kau Dengan Dia,131.38,4/4拍,65
"Teyana Taylor, Iman.",Wake Up Love,131.37,3/4拍,65
Mumford & Sons,I Will Wait,131.29,4/4拍,65
Los Dos Carnales,Me Vale Madre,131.28,4/4拍,65
Kenny Rogers,Through The Years - Single Version,131.27,4/4拍,65
"Rocío Dúrcal, Juan Gabriel",Déjame Vivir (with Juan Gabriel),131.26,4/4拍,65
"Elton John, Kiki Dee",Don't Go Breaking My Heart,131.19,4/4拍,65
Ricardo Montaner,Me va a extrañar (aka Unchain My Heart),131.07,4/4拍,65
Arctic Monkeys,I Want It All,131.05,4/4拍,65
Himesh Reshammiya,Hookah Bar,131.04,4/4拍,65
Lady Gaga,Judas,131.0,4/4拍,65
Loreen,Euphoria,132.15,4/4拍,65
Nanpa Básico,Me Gustas Más Que Salir a Fumar,132.08,4/4拍,65
Malu,Disco Arranhado,132.07,4/4拍,65
Maskavo,Um Anjo do Céu,132.03,4/4拍,65
SCH,Je la connais,132.02,4/4拍,65
Lana Del Rey,Music To Watch Boys To,132.02,4/4拍,65
The Script,The Last Time,132.01,4/4拍,65
Los Palmeras,Olvídala,132.01,4/4拍,65
Shakira,No (feat. Gustavo Cerati),131.99,4/4拍,65
fam0uz,Memories X Another Love,131.99,4/4拍,65
Pritam,Subha Hone Na De,131.97,4/4拍,65
Apache 207,Kein Problem,131.94,4/4拍,65
Ryan Hurd,Chasing After You,131.93,4/4拍,65
The Weeknd,Nothing Compares - Bonus Track,131.92,4/4拍,65
John Mayer,No Such Thing,131.92,4/4拍,65
MC Gontijo,Baile do Cinga do 12,131.91,4/4拍,65
Catfish and the Bottlemen,Cocoon,133.05,4/4拍,65
Metallica,The Unforgiven II,133.05,4/4拍,65
BIBI,KAZINO,133.04,4/4拍,65
R. Kelly,Ignition - Remix,133.04,4/4拍,65
LUDMILLA,"A boba fui eu - Recorded At Mosh Studios, São Paulo",133.04,4/4拍,65
Aretha Franklin,I Say a Little Prayer,133.03,4/4拍,65
Foster The People,Don't Stop (Color on the Walls),133.0,4/4拍,65
Gummy,You Are My Everything,133.0,4/4拍,65
The Temptations,Get Ready,132.97,4/4拍,65
Gracie Abrams,Friend,132.94,4/4拍,65
The Beach Boys,Good Vibrations - Remastered,132.91,4/4拍,65
Kirko Bangz,Drank in My Cup,132.89,4/4拍,65
"Alex Ubago, Amaia Montero",Sin miedo a nada (feat. Amaia Montero),132.84,4/4拍,65
Darin,En säng av rosor,132.55,5/4拍,65
Pasto,Tanya Hati,132.47,4/4拍,65
"Grupo Firme, Banda Coloso",En Realidad - En Vivo,132.28,4/4拍,65
Caesars,Jerk It Out,134.01,4/4拍,65
Caesars,Jerk It Out,134.01,4/4拍,65
Young Dolph,100 Shots,134.01,4/4拍,65
PLK,Un peu de haine,133.99,4/4拍,65
Edicion Especial,Chorumbo,133.99,3/4拍,65
Dewa 19,Kangen,133.99,4/4拍,65
Phoebe Bridgers,ICU,133.98,4/4拍,65
Wrabel,wish you well,133.97,4/4拍,65
"Bárbara Labres, MC WM",Hoje É Rave,133.95,4/4拍,65
Drake,Still Here,133.94,3/4拍,65
Jhené Aiko,Blue Dream,133.9,4/4拍,65
Melike Şahin,Hepsi Geçti,133.78,4/4拍,65
Nina,Someday,133.39,4/4拍,65
Womack & Womack,Teardrops,133.22,4/4拍,65
Luan Santana,ASAS,133.1,5/4拍,65
Drake,Pop Style,133.05,4/4拍,65
"Miley Cyrus, Billy Ray Cyrus",Butterfly Fly Away,134.98,4/4拍,65
"Kant, NOG, Spinardi",Click Clack Bum,134.95,4/4拍,65
Quavo,Nothing Changed,134.9,4/4拍,65
HEIZE,Can You See My Heart,134.81,4/4拍,65
Charly Black,Gyal You A Party Animal,134.58,5/4拍,65
Patrick Watson,Ode to Vivian,134.31,4/4拍,65
Raspberries,Go All The Way,134.29,4/4拍,65
Christian Bautista,The Way You Look at Me,134.17,4/4拍,65
potsu,i'm closing my eyes,134.06,4/4拍,65
"Leslie Odom Jr., Daveed Diggs, Okieriete Onaodowan, Original Broadway Cast of Hamilton",Washington on Your Side,134.05,4/4拍,65
01099,Durstlöscher,134.04,4/4拍,65
Kontra K,Letzte Träne,134.03,4/4拍,65
Theo Rubia,Pode Morar Aqui,134.03,4/4拍,65
Lil Peep,The Brightside,134.03,4/4拍,65
AC/DC,For Those About to Rock (We Salute You),134.02,4/4拍,65
Holding Absence,Afterlife,134.01,4/4拍,65
Barbara Pravi,Voilà,135.38,4/4拍,65
Elliott Smith,Between The Bars,135.3,3/4拍,65
Calibre 50,¿Por Qué Cambiaste De Opinión?,135.16,4/4拍,65
Gorillaz,Tranz,135.14,4/4拍,65
Paulo Londra,Homerun (Intro),135.12,4/4拍,65
Tommaso Paradiso,Ricordami,135.08,4/4拍,65
T-Wayne,Nasty Freestyle,135.05,4/4拍,65
Leo Chaves,Fotos - Ao Vivo,135.04,4/4拍,65
NF,Real,135.03,4/4拍,65
AJR,Let the Games Begin,135.02,4/4拍,65
Ace of Base,Beautiful Life,135.01,4/4拍,65
Avicii,For A Better Day,135.0,4/4拍,65
Deborah de Luca,Children - Radio Edit,135.0,4/4拍,65
Judas Priest,Living After Midnight,134.99,4/4拍,65
Alexandros,ワタリドリ,134.98,4/4拍,65
Nestor En Bloque,Una Calle Nos Separa,134.98,3/4拍,65
María José,Me equivoqué,135.96,4/4拍,65
Santa Fe Klan,Tu Y Yo,135.96,4/4拍,65
"Yelawolf, Eminem",Best Friend,135.96,4/4拍,65
boygenius,Emily I'm Sorry,135.93,4/4拍,65
Hillsong Worship,What A Beautiful Name,135.92,4/4拍,65
Coez,La musica non c'è,135.92,4/4拍,65
Jefferson & Suellen,Vem Me Buscar - Ao Vivo,135.91,4/4拍,65
Beyoncé,ALL UP IN YOUR MIND,135.87,4/4拍,65
Sin Bandera,Te Vi Venir,135.85,4/4拍,65
H.E.R.,Come Through (feat. Chris Brown),135.84,5/4拍,65
Pixies,Debaser,135.76,4/4拍,65
Sugarland,Stay,135.63,4/4拍,65
Summer Walker,Karma - Sped Up,135.58,4/4拍,65
Buddy Holly,Everyday,135.56,4/4拍,65
Virlan Garcia,Lluvia En Tus Pestañas,135.53,4/4拍,65
"Moira Dela Torre, Jason Marvin",Ikaw At Ako,135.52,4/4拍,65
Darude,Sandstorm,136.08,4/4拍,65
Sfera Ebbasta,$€ Freestyle,136.08,4/4拍,65
BONES,Dirt,136.07,4/4拍,65
mehro,whore,136.06,4/4拍,65
Saint Levant,Very Few Friends,136.06,4/4拍,65
Budi Doremi,Tolong,136.05,4/4拍,65
Joss Favela,Me Hubieras Dicho,136.05,4/4拍,65
Alec Chambers,Without Me,136.04,4/4拍,65
Shinedown,Enemies,136.04,4/4拍,65
Dan + Shay,Speechless,136.03,4/4拍,65
"Arsy Widianto, Brisia Jodie",Rindu Dalam Hati,136.03,4/4拍,65
Halsey,Without Me (with Juice WRLD),136.01,4/4拍,65
Nickelback,Lullaby,136.0,4/4拍,65
"Miel San Marcos, Christine DClario",No Hay Lugar Más Alto (En Vivo) [feat. Christine D'clario],136.0,4/4拍,65
Skank,Vamos Fugir,135.99,4/4拍,65
John Mayer,Dreaming with a Broken Heart,135.98,4/4拍,65
The Killers,Just Another Girl,136.98,4/4拍,65
Djadja & Dinaz,J'connais,136.97,4/4拍,65
Nimo,WO DU,136.93,4/4拍,65
blackbear,@ my worst,136.89,4/4拍,65
Roxy Music,Avalon,136.67,4/4拍,65
BTS,Stigma,136.44,4/4拍,65
Hale,Kung Wala Ka,136.43,4/4拍,65
Grupo Firme,Descuide,136.32,4/4拍,65
"Sachet Tandon, Parampara Tandon",Mere Sohneya,136.23,5/4拍,65
"A.R. Rahman, The Pussycat Dolls, Nicole Scherzinger",Jai Ho! (You Are My Destiny),136.2,4/4拍,65
KIRBY,Black Leaves,136.19,4/4拍,65
Péricles,Até Que Durou - Ao Vivo,136.16,4/4拍,65
"Bethel Music, Steffany Gretzinger",King of My Heart - Live,136.15,4/4拍,65
"Andrea Bocelli, Giorgia",Vivo per lei,136.12,4/4拍,65
Conan Gray,The Cut That Always Bleeds,136.12,4/4拍,65
Payung Teduh,Resah,136.1,4/4拍,65
"Young T & Bugsey, Aitch",Strike a Pose (feat. Aitch),137.78,5/4拍,65
DPR LIVE,Jasmine,137.68,4/4拍,65
The Rolling Stones,Jumpin' Jack Flash - Mono,137.36,4/4拍,65
The Rolling Stones,Jumpin' Jack Flash,137.24,4/4拍,65
"Tyler, The Creator",LEMONHEAD (feat. 42 Dugg),137.13,4/4拍,65
WNX,Lo-Air,137.11,3/4拍,65
Polyphia,Playing God,137.06,4/4拍,65
"Glen Hansard, Markéta Irglová",Falling Slowly,137.04,4/4拍,65
Kings of Leon,Use Somebody,137.03,4/4拍,65
Quinn XCII,Straightjacket,137.03,4/4拍,65
Louise Attaque,J't'emmène au vent,137.01,4/4拍,65
Three Days Grace,Fallen Angel,137.01,4/4拍,65
"Papatinho, Anitta, Dfideliz, BIN",Tá com o Papato (feat. BIN),137.0,4/4拍,65
"Bedoes, Lanek",City Boy :*,136.99,4/4拍,65
Eliza Rose,B.O.T.A. (Baddest Of Them All),136.98,4/4拍,65
Migos,Get Right Witcha,136.98,4/4拍,65
Leto,Double Bang 10,137.99,4/4拍,65
Fetty Wap,RGF Island,137.98,4/4拍,65
Morat,No Termino,137.98,4/4拍,65
"Capo Plaza, A Boogie Wit da Hoodie",No Stress (feat. A Boogie wit da Hoodie),137.98,4/4拍,65
